first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.867233,0,0,0,0,0.975289,305.544843,54,60,492,438,0,0,0.040811,0.893654,0.928362,0.974664,0.081010,0,0,0,1,0,1,0,0,1086,51,12,9,54,943,6,0
0.871584,0,0,0,0,0.989358,783.647441,60,67,499,439,5,0,0.046176,0.905285,0.921386,0.990401,0.085115,0,0,0,1,0,0,1,0,15,0,16,16,54,3046,6,0
0.901717,0,0,0,0,0.997704,838.129934,60,60,596,536,12,0,0.035467,0.926405,0.949167,0.997269,0.070865,0,0,0,1,0,0,1,0,1575,14,57,55,54,5035,26,0
0.985050,0,0,0,1,0.998207,1208.976904,60,60,152,92,3,0,0.050822,0.878729,0.896038,0.980397,0.101668,0,0,0,1,0,0,1,0,4511,150,12,18,54,6312,4,0
0.935711,0,0,0,0,0.918791,2.828427,54,54,60,6,0,0,0.025757,0.886325,0.935711,0.937734,0.051410,0,0,0,1,0,0,0,0,2056,228,6,3,54,60,6,0
0.911194,0,0,0,0,0.905124,2.828427,54,54,60,6,0,0,0.016057,0.896038,0.912395,0.915964,0.019925,0,0,0,1,0,0,0,0,1025,170,4,2,54,60,4,0
0.915964,0,0,0,0,0.909107,2.828427,54,54,60,6,0,0,0.012885,0.891240,0.915964,0.920593,0.029353,0,0,0,1,0,0,0,0,1022,340,2,1,54,60,2,0
0.982103,0,0,0,1,0.998822,1135.233771,60,60,152,92,3,0,0.052521,0.876138,0.896038,0.985495,0.109357,0,0,0,1,0,0,1,0,6162,228,11,16,54,4236,3,0
0.000000,0,0,0,0,0.877311,46.419843,76,87,130,54,6,0,0.031326,0.862727,0.877962,0.896038,0.033311,13,3,1,0,0,0,0,0,5550,19,143,143,69,521,6,0
0.888199,0,0,0,0,0.995804,693.160996,60,67,278,218,4,0,0.044586,0.900720,0.941663,0.996748,0.096028,0,0,0,1,0,0,1,0,1389,30,23,23,54,4582,9,0
0.929438,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.028331,0.886325,0.909117,0.937734,0.051410,0,0,0,1,0,0,0,0,1026,171,3,3,54,60,3,0
0.999645,0,0,0,1,0.995943,287.106681,60,72,508,448,0,0,0.038093,0.920365,0.958255,0.998737,0.078372,0,0,0,1,0,0,1,0,1010,63,8,8,54,820,3,0
0.915964,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.014768,0.900720,0.907158,0.915964,0.015244,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.920593,0,0,0,0,0.902174,3.000000,54,57,60,6,0,0,0.018385,0.883823,0.902208,0.920593,0.036771,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
0.915964,0,0,0,0,0.901367,3.000000,54,57,60,6,0,0,0.015863,0.888797,0.907158,0.915964,0.027166,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.999996,0,0,0,1,0.999197,810.984941,60,60,1319,1259,0,0,0.038879,0.916198,0.953540,0.999384,0.083186,0,0,0,1,0,0,1,0,1053,26,15,25,54,3202,6,0
0.943602,0,0,0,0,0.933018,7.180220,54,60,60,6,5,0,0.020108,0.916198,0.930292,0.947345,0.031147,0,0,0,1,0,0,1,0,7162,159,25,20,54,78,20,0
0.000000,0,0,0,0,0.937599,65.277400,92,137,219,127,0,0,0.007787,0.925803,0.933780,0.943424,0.017620,0,0,1,0,0,0,0,0,0,0,3,3,92,257,2,0
0.990888,0,0,0,1,0.987458,107.431373,60,113,319,259,0,0,0.042997,0.925084,0.957986,0.997019,0.071935,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.982572,0,0,0,1,0.998698,1210.096513,60,60,148,88,4,0,0.054312,0.876138,0.888797,0.985774,0.109636,0,0,0,1,0,0,1,0,10304,303,13,21,54,4236,3,0
0.985165,0,0,0,1,0.958736,21.419998,60,60,93,33,0,0,0.034393,0.905285,0.949167,0.985165,0.079879,0,0,0,1,0,0,1,0,0,0,3,4,54,117,1,0
0.927278,0,0,0,0,0.906938,3.000000,54,57,60,6,0,0,0.028525,0.878729,0.904284,0.935711,0.056982,0,0,0,1,0,0,0,0,1053,175,3,3,54,60,3,0
0.918296,0,0,0,0,0.900354,3.000000,54,57,60,6,0,0,0.014430,0.886325,0.898760,0.918296,0.031971,0,0,0,1,0,0,0,0,0,0,2,2,54,60,2,0
0.918296,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.018502,0.881291,0.899793,0.918296,0.037005,0,0,0,1,0,0,0,0,1023,511,1,1,54,60,1,0
0.922856,0,0,0,0,0.899336,3.000000,54,57,60,6,0,0,0.018651,0.883823,0.901217,0.915964,0.032141,0,0,0,1,0,0,0,0,1023,170,3,3,54,60,3,0
0.877962,0,0,0,0,0.996706,689.581152,60,60,596,536,7,0,0.042568,0.907525,0.943602,0.997240,0.089715,0,0,0,1,0,0,1,0,1027,12,39,41,54,4150,16,0
0.913596,0,0,0,0,0.896868,3.000000,54,57,60,6,0,0,0.020944,0.870864,0.903625,0.913596,0.042732,0,0,0,1,0,0,0,0,0,0,3,3,54,60,3,0
0.918296,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.018502,0.881291,0.899793,0.918296,0.037005,0,0,0,1,0,0,0,0,1026,513,1,1,54,60,1,0
0.933654,0,0,0,0,0.912337,3.000000,54,57,60,6,0,0,0.027365,0.886325,0.912447,0.939724,0.053399,0,0,0,1,0,0,0,0,1024,170,3,3,54,60,3,0
0.993916,0,0,0,1,0.990983,148.151474,60,111,359,299,0,0,0.044016,0.915964,0.957955,0.996499,0.080535,0,0,0,1,0,0,1,0,1019,63,8,8,54,483,4,0
0.918296,0,0,0,0,0.898517,3.000000,54,57,60,6,0,0,0.020273,0.898393,0.904794,0.918296,0.019902,1,0,0,1,0,0,0,0,1023,255,2,2,54,60,2,0
0.882115,0,0,0,0,0.987694,1182.729423,60,74,325,265,2,0,0.038143,0.909736,0.947345,0.987327,0.077591,0,0,0,1,0,0,1,0,680,32,10,11,54,5561,3,0
0.896038,0,0,0,0,0.989164,842.754140,60,60,168,108,11,0,0.032407,0.924419,0.956123,0.987894,0.063475,0,0,0,1,0,0,1,0,694,12,28,27,54,4352,12,0
0.998097,0,0,0,1,0.999107,19743.771174,54,122,32866,32812,0,0,0.032120,0.960995,0.981090,0.999013,0.038018,2,0,0,1,0,0,1,0,3,0,8,8,54,64293,6,0
0.000000,0,0,0,0,0.887130,50.224144,75,86,135,60,2,0,0.029090,0.869357,0.885215,0.904381,0.035024,2,0,1,0,0,0,0,0,3068,46,33,33,69,375,1,0
0.851368,0,0,0,0,0.995967,789.511791,60,60,307,247,9,0,0.043190,0.909736,0.933654,0.991827,0.082091,0,0,0,1,0,0,1,0,1089,19,29,28,54,4150,13,0
0.882115,0,0,0,0,0.980612,684.978785,60,67,381,321,3,0,0.040688,0.893654,0.930593,0.978251,0.084597,0,0,0,1,0,0,1,0,16,0,11,11,54,3079,4,0
0.998633,0,0,0,1,0.993015,171.215325,60,96,471,411,0,0,0.040564,0.945490,0.969241,0.998633,0.053143,0,0,0,1,0,0,1,0,1,0,2,2,54,471,1,0
0.915964,0,0,0,0,0.905759,3.000000,54,57,60,6,0,0,0.015025,0.900720,0.908342,0.922856,0.022136,0,0,0,1,0,0,0,0,1021,255,2,2,54,60,2,0
0.873730,0,0,0,0,0.996903,1031.669878,60,74,382,322,2,0,0.042813,0.907525,0.931563,0.993049,0.085524,0,0,0,1,0,0,1,0,0,0,11,12,54,5029,3,0
0.929438,0,0,0,0,0.910428,3.000000,54,57,60,6,0,0,0.025063,0.888797,0.910339,0.933654,0.044857,0,0,0,1,0,0,0,0,1025,170,3,3,54,60,3,0
0.905285,0,0,0,0,0.904002,2.969230,54,60,60,6,0,0,0.013094,0.888797,0.905285,0.913596,0.024799,0,0,0,1,0,0,0,0,5119,731,3,4,54,60,3,0
0.982393,0,0,0,1,0.966394,18.124569,60,76,93,33,0,0,0.032530,0.943602,0.962997,0.984746,0.041144,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.999967,0,0,0,1,0.998925,633.010039,54,60,596,542,2,0,0.041071,0.907525,0.939724,0.999496,0.091971,0,0,0,1,0,0,1,0,11267,304,19,18,54,2443,12,0
0.993826,0,0,0,1,0.987547,108.954979,60,126,319,259,0,0,0.041053,0.925084,0.959455,0.995476,0.070392,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.000000,0,0,0,0,0.896311,65.612945,79,81,151,72,1,0,0.020807,0.876204,0.885171,0.896914,0.020710,1,0,1,0,0,0,0,0,5120,320,8,8,71,293,2,0
0.956123,0,0,0,0,0.939046,7.180220,54,60,60,6,2,0,0.020180,0.920365,0.931563,0.954434,0.034069,0,0,0,1,0,0,1,0,7178,398,10,8,54,78,8,0
0.931563,0,0,0,0,0.910044,3.000000,54,57,60,6,0,0,0.028445,0.881291,0.910180,0.935711,0.054420,0,0,0,1,0,0,0,0,1026,171,3,3,54,60,3,0
0.997071,0,0,0,1,0.999821,24998.585076,54,208,43398,43344,0,0,0.024975,0.962553,0.997284,0.999852,0.037299,2,0,0,1,0,0,1,0,28674,193,68,80,54,64293,59,0
0.915964,0,0,0,0,0.903377,3.000000,54,57,60,6,0,0,0.011501,0.896038,0.904817,0.915964,0.019925,0,0,0,1,0,0,0,0,1022,255,2,2,54,60,2,0
0.000000,0,0,0,0,0.860243,26.348434,74,76,102,28,1,0,0.030139,0.862801,0.872978,0.882115,0.019314,2,0,1,0,0,0,0,0,1035,103,5,5,74,146,4,0
0.992524,0,0,0,1,0.996640,329.932674,60,93,283,223,3,0,0.045780,0.900720,0.973561,0.996644,0.095924,0,0,0,1,0,0,1,0,1024,48,9,12,60,1036,9,0
0.958920,0,0,0,1,0.953253,21.604398,60,80,100,40,0,0,0.029933,0.933654,0.946287,0.978428,0.044774,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.995298,0,0,0,1,0.990646,141.087517,60,188,359,299,0,0,0.048110,0.925084,0.960191,0.996972,0.071888,0,0,0,1,0,0,1,0,0,0,2,2,54,359,1,0
0.945490,0,0,0,0,0.997937,594.866637,54,60,523,469,3,0,0.039401,0.905285,0.941679,0.998512,0.093227,0,0,0,1,0,0,1,0,4097,186,12,10,54,2443,9,0
0.862801,0,0,0,0,0.993574,498.637628,60,67,357,297,3,0,0.040990,0.922406,0.939724,0.994252,0.071846,0,0,0,1,0,0,1,0,1,0,8,8,54,1514,3,0
0.929438,0,0,0,0,0.908498,3.000000,54,57,60,6,0,0,0.025954,0.881291,0.907881,0.933654,0.052363,0,0,0,1,0,0,0,0,1022,170,3,3,54,60,3,0
0.915964,0,0,0,0,0.902776,3.000000,54,57,60,6,0,0,0.011016,0.896038,0.903616,0.915964,0.019925,0,0,0,1,0,0,0,0,1022,255,2,2,54,60,2,0
0.000000,0,0,0,0,0.947583,52.755463,90,135,187,97,0,0,0.007683,0.940118,0.946869,0.949266,0.009148,0,0,1,0,0,0,0,0,1,0,3,3,90,228,2,0
0.931563,0,0,0,0,0.921243,2.828427,54,54,60,6,0,0,0.014540,0.900720,0.931563,0.931563,0.030843,0,0,0,1,0,0,0,0,1023,341,2,1,54,60,2,0
0.978282,0,0,0,1,0.963208,21.583327,60,78,93,33,0,0,0.036202,0.907525,0.973156,0.978282,0.070757,0,0,0,1,0,0,1,0,0,0,2,3,60,117,2,0
0.999932,0,0,0,1,0.999212,678.559946,54,60,596,542,1,0,0.039719,0.911919,0.941679,0.999853,0.087934,0,0,0,1,0,0,1,0,2049,136,8,7,54,2444,5,0
0.981378,0,0,0,1,0.978567,100.801764,60,60,92,32,1,0,0.029944,0.922406,0.949167,0.981378,0.058972,0,0,0,1,0,0,1,0,3067,204,7,8,54,469,3,0
0.000000,0,0,0,0,0.931302,60.292804,92,105,173,81,0,0,0.011891,0.921876,0.930797,0.937630,0.015753,0,0,1,0,0,0,0,0,0,0,3,3,92,257,2,0
0.999971,0,0,0,1,0.998402,450.866430,60,89,409,349,10,0,0.039566,0.916198,0.965089,0.999213,0.083014,0,0,0,1,0,0,1,0,1028,12,37,44,54,1744,15,0
0.933654,0,0,0,0,0.916087,3.000000,54,57,60,6,0,0,0.023891,0.888797,0.916024,0.939724,0.050927,0,0,0,1,0,0,0,0,1026,171,3,3,54,60,3,0
0.906284,0,0,0,0,0.899744,3.000000,54,57,60,6,0,0,0.010626,0.893654,0.899969,0.913596,0.019943,0,0,0,1,0,0,0,0,1021,255,2,2,54,60,2,0
0.985308,0,0,0,1,0.967694,18.124569,60,76,93,33,0,0,0.027295,0.962553,0.968796,0.985308,0.022755,1,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.998899,0,0,0,1,0.991381,108.954979,60,126,319,259,0,0,0.040330,0.933654,0.964950,0.998899,0.065245,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.000000,0,0,0,0,0.831474,26.286879,72,86,136,64,0,0,0.029358,0.826913,0.839659,0.868632,0.041719,0,0,1,0,0,0,0,0,1,0,2,2,72,136,2,0
0.956764,0,0,0,1,0.924975,8.062258,54,60,60,6,1,0,0.019459,0.905285,0.918799,0.931563,0.026277,0,0,0,1,0,0,1,0,0,0,3,3,54,78,2,0
0.927278,0,0,0,0,0.909659,3.000000,54,57,60,6,0,0,0.026667,0.881291,0.909259,0.937734,0.056443,0,0,0,1,0,0,0,0,1022,170,3,3,54,60,3,0
0.906284,0,0,0,0,0.894158,3.000000,54,57,60,6,0,0,0.012178,0.886325,0.896305,0.906284,0.019960,0,0,0,1,0,0,0,0,1025,256,2,2,54,60,2,0
0.000000,0,0,0,0,0.889586,6.928203,80,80,96,16,0,0,0.008646,0.886946,0.888789,0.903017,0.016071,0,0,1,0,0,0,0,0,0,0,2,2,80,96,3,0
0.873730,0,0,0,0,0.954311,62.819061,60,60,142,82,0,0,0.037909,0.906284,0.909722,0.979726,0.073442,0,0,0,1,0,1,0,0,0,0,4,4,54,243,2,0
0.884163,0,0,0,0,0.993604,498.637628,60,67,357,297,3,0,0.034617,0.932194,0.950029,0.995709,0.063515,0,0,0,1,0,0,1,0,0,0,8,8,54,1514,3,0
0.999925,0,0,0,1,0.996194,606.207799,54,60,60,6,6,0,0.032768,0.911919,0.931563,0.947345,0.035427,0,0,0,1,0,0,1,0,11264,388,15,14,54,2444,11,0
0.962900,0,0,0,1,0.944058,18.124569,60,76,93,33,0,0,0.035561,0.906284,0.934592,0.968870,0.062585,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.929438,0,0,0,1,0.913094,3.000000,54,57,60,6,0,0,0.027308,0.883823,0.910339,0.941679,0.057857,0,0,0,1,0,0,1,0,1024,170,3,3,54,60,3,0
0.992601,0,0,0,1,0.998398,1107.080974,60,60,152,92,27,0,0.052962,0.881291,0.891240,0.986866,0.105575,0,0,0,1,0,0,1,0,68612,307,91,132,54,4236,28,0
0.920593,0,0,0,0,0.900963,3.000000,54,57,60,6,0,0,0.016431,0.888797,0.901197,0.920593,0.031796,0,0,0,1,0,0,0,0,1020,255,2,2,54,60,2,0
0.000000,0,0,0,0,0.860104,96.000000,89,185,281,192,0,0,0.050731,0.831092,0.881823,0.932554,0.101462,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.971677,0,0,0,1,0.959003,21.604398,60,80,100,40,0,0,0.028438,0.941679,0.956678,0.976500,0.034821,0,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.957154,0,0,0,1,0.953111,24.579237,60,80,100,40,0,0,0.023480,0.918296,0.948081,0.957154,0.038859,0,0,0,1,0,0,1,0,1,0,3,3,54,117,1,0
0.962900,0,0,0,1,0.962456,20.777451,60,93,93,33,0,0,0.033759,0.907525,0.962900,0.981665,0.074140,0,0,0,1,0,0,1,0,1,0,5,6,54,110,1,0
0.986399,0,0,0,1,0.959356,18.124569,60,76,93,33,0,0,0.026630,0.943602,0.958856,0.972806,0.029205,0,0,0,1,0,0,1,0,1024,128,4,4,54,93,2,0
0.967219,0,0,0,1,0.956564,21.202725,60,76,93,33,0,0,0.039740,0.898393,0.943906,0.969679,0.071285,0,0,0,1,0,0,1,0,1,0,3,3,54,110,1,0
0.973561,0,0,0,1,0.963988,18.124569,60,76,93,33,0,0,0.025273,0.937734,0.955648,0.984174,0.046439,0,0,0,1,0,0,1,0,0,0,2,2,54,93,1,0
0.956393,0,0,0,1,0.948733,18.124569,60,76,93,33,0,0,0.032506,0.931563,0.943978,0.975761,0.044198,0,0,0,1,0,0,1,0,1,0,2,2,54,93,1,0
0.971425,0,0,0,1,0.948694,17.628103,60,76,92,32,0,0,0.031028,0.920593,0.942237,0.971425,0.050832,0,0,0,1,0,0,1,0,1,0,2,2,54,92,1,0
0.956257,0,0,0,1,0.941914,21.604398,60,80,100,40,0,0,0.020730,0.933654,0.942163,0.956257,0.022603,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.959789,0,0,0,1,0.964367,21.604398,60,80,100,40,0,0,0.027153,0.939724,0.949756,0.992032,0.052309,0,0,0,1,0,0,1,0,0,0,2,2,54,100,1,0
0.000000,0,0,0,0,0.877185,6.928203,73,73,89,16,0,0,0.010042,0.872321,0.875543,0.893094,0.020773,0,0,1,0,0,0,0,0,2,0,2,2,73,89,3,0
0.976072,0,0,0,1,0.951383,21.419998,60,60,93,33,0,0,0.030541,0.907525,0.927278,0.976072,0.068547,0,0,0,1,0,0,1,0,1,0,3,4,54,117,1,0
0.999939,0,0,0,1,0.996772,601.410772,60,60,325,265,4,0,0.038633,0.916198,0.949167,0.997261,0.081063,0,0,0,1,0,0,1,0,3074,146,10,11,54,2444,4,0
0.999675,0,0,0,1,0.994155,171.215325,60,96,471,411,0,0,0.031104,0.950956,0.966744,0.999675,0.048719,0,0,0,1,0,0,1,0,1,0,2,2,54,471,1,0
0.000000,0,0,0,0,0.994858,557.668621,85,658,1294,1209,0,0,0.042872,0.953069,0.991510,0.999720,0.046651,1,0,1,0,0,0,0,0,1,0,7,10,68,1294,1,0
0.994921,0,0,0,1,0.991621,127.705472,60,126,319,259,0,0,0.038611,0.929438,0.963973,0.997372,0.067934,0,0,0,1,0,0,1,0,3075,384,4,4,54,359,2,0
0.990136,0,0,0,1,0.988161,386.215196,60,60,170,110,4,0,0.042689,0.898393,0.914615,0.963008,0.064615,0,0,0,1,0,0,1,0,1,0,13,15,54,1640,4,0
0.961497,0,0,0,1,0.941914,21.604398,60,80,100,40,0,0,0.030996,0.939724,0.945198,0.961497,0.021773,1,0,0,1,0,0,1,0,1,0,2,2,54,100,1,0
0.000000,0,0,0,0,0.999833,476.733208,1294,1294,1294,0,37,0,0.015903,0.999579,0.999896,0.999976,0.000397,34,0,1,0,0,0,0,0,357,2,31,138,68,1294,1,0
0.939724,0,0,0,0,0.933607,7.180220,54,60,60,6,1,0,0.015297,0.916198,0.935915,0.939724,0.023525,0,0,0,1,0,0,1,0,5120,568,5,4,54,78,4,0
0.000000,0,0,0,0,0.994679,543.886679,85,213,1294,1209,0,0,0.038941,0.978354,0.995571,0.999709,0.021355,1,0,1,0,0,0,0,0,14,0,7,10,68,1294,1,0
0.882115,0,0,0,0,0.998181,1191.081456,69,118,1290,1221,1,0,0.040182,0.946422,0.978912,0.999893,0.053471,1,0,1,1,0,0,1,0,18,0,19,26,54,7725,3,0
0.877962,0,0,0,0,0.996965,1578.571297,68,118,1294,1226,98249427368305,0,0.041310,0.933654,0.978147,0.999487,0.065833,0,0,1,1,0,0,1,0,836,19,18,25,54,10337,3,0
0.849020,0,0,0,0,0.996472,967.269865,68,84,670,602,1,0,0.043395,0.931110,0.972965,0.999394,0.068284,0,0,1,1,0,0,1,0,5386,117,21,25,54,6099,3,0
0.884163,0,0,0,0,0.997418,937.837817,66,89,1294,1228,1,0,0.039704,0.941679,0.981458,0.999542,0.057862,2,0,1,1,0,0,1,0,5386,51,44,60,54,7948,8,0
0.000000,0,0,0,0,0.999753,509.661499,658,1294,1294,636,0,0,0.017695,0.999213,0.999856,0.999974,0.000762,29,0,1,0,0,0,0,0,3589,30,23,93,67,1294,1,0
0.000000,0,0,0,0,0.992539,528.648000,84,169,1294,1210,0,0,0.036399,0.963287,0.990193,0.999434,0.036147,2,0,1,0,0,0,0,0,5401,122,19,25,68,1294,2,0
0.888199,0,0,0,0,0.988901,386.085563,60,67,146,86,4,0,0.035023,0.914073,0.946418,0.975876,0.061803,0,0,0,1,0,0,1,0,0,0,9,9,54,1514,3,0
0.880048,0,0,0,0,0.985254,506.036056,60,60,504,444,3,0,0.041337,0.898393,0.918296,0.984074,0.085680,0,0,0,1,0,0,0,0,2,0,12,9,54,1514,3,0
0.991130,0,0,0,1,0.998593,1208.140958,60,60,152,92,9,0,0.053787,0.876716,0.886325,0.986453,0.109737,0,0,0,1,0,0,1,0,23361,295,31,48,54,4236,8,0
0.886190,0,0,0,0,0.993995,498.637628,60,67,357,297,3,0,0.042556,0.905285,0.935694,0.995695,0.090410,0,0,0,1,0,0,1,0,1011,63,8,8,54,1514,3,0
0.880048,0,0,0,0,0.986480,282.766615,54,60,490,436,0,0,0.035032,0.930292,0.945490,0.991624,0.061332,0,0,0,1,0,1,0,0,4360,396,6,5,54,756,3,0
0.999988,0,0,0,1,0.994455,509.855648,54,60,118,64,16,0,0.035093,0.911919,0.939707,0.969950,0.058032,0,0,0,1,0,0,1,0,17216,239,37,35,54,2444,22,0
0.949167,0,0,0,0,0.949167,0.000000,54,54,54,0,0,0,0.000000,0.949167,0.949167,0.949167,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.999064,0,0,0,1,0.997829,367.033669,60,118,363,303,2,0,0.035986,0.920365,0.988543,0.999064,0.078699,0,0,0,1,0,0,1,0,1,0,6,8,54,1322,2,0
0.922856,0,0,0,0,0.919777,2.828427,54,54,60,6,0,0,0.017299,0.905285,0.922856,0.929438,0.024152,0,0,0,1,0,0,0,0,1026,114,6,3,54,60,6,0
0.000000,0,0,0,0,0.999562,535.618670,72,284,1290,1218,0,0,0.017731,0.971162,0.986407,0.999968,0.028806,0,0,1,0,0,0,0,0,1,0,4,6,67,1294,1,0
0.000000,0,0,0,0,0.998917,482.318100,72,75,1101,1029,0,0,0.011521,0.973156,0.979383,0.999705,0.026549,0,0,1,0,0,0,0,0,1,0,4,4,67,1294,1,0
0.851368,0,0,0,0,0.994385,564.104731,60,85,193,133,7,0,0.042744,0.905285,0.955738,0.992433,0.087148,0,0,0,1,0,0,1,0,14604,317,21,25,54,2878,5,0
0.000000,0,0,0,0,0.999262,488.261087,72,78,384,312,2,0,0.019032,0.967230,0.975431,0.999787,0.032556,0,0,1,0,0,0,0,0,1,0,5,4,66,1294,1,0
0.000000,0,0,0,0,0.999358,464.145165,73,121,1025,952,0,0,0.018711,0.972208,0.988083,0.999856,0.027647,0,0,1,0,0,0,0,0,1,0,4,4,69,1294,1,0
0.000000,0,0,0,0,0.999507,537.244295,78,164,1190,1112,0,0,0.014571,0.976462,0.995107,0.999868,0.023406,0,0,1,0,0,0,0,0,0,0,4,5,68,1294,1,0
0.856003,0,0,0,0,0.982996,462.817459,60,60,74,14,2,0,0.043244,0.891240,0.909736,0.925084,0.033844,0,2,0,1,0,0,0,0,2038,226,5,4,54,1514,2,0
0.998826,0,0,0,1,0.993502,171.215325,60,96,471,411,0,0,0.036180,0.941679,0.967336,0.998826,0.057146,0,0,0,1,0,0,1,0,5,1,2,2,54,471,1,0
0.994169,0,0,0,1,0.992506,127.705472,60,126,319,259,0,0,0.041520,0.933654,0.963912,0.998207,0.064553,0,0,0,1,0,0,1,0,2520,315,4,4,54,359,2,0
0.945490,0,0,0,0,0.934466,2.828427,54,54,60,6,0,0,0.015826,0.911919,0.945490,0.945490,0.033572,0,0,0,1,0,0,0,0,1021,340,2,1,54,60,2,0
0.941679,0,0,0,0,0.999321,871.769656,54,60,490,436,1,0,0.034890,0.918296,0.939707,0.999700,0.081404,0,0,0,1,0,0,1,0,1024,170,3,3,54,2444,2,0
0.992982,0,0,0,1,0.999692,25381.988626,54,208,43202,43148,0,0,0.024701,0.960995,0.992635,0.999820,0.038826,1,0,0,1,0,0,1,0,78658,165,215,260,54,64293,192,0
0.000000,0,0,0,0,0.999816,524.697086,79,1289,1294,1215,0,0,0.010034,0.986421,0.999853,0.999933,0.013512,1,0,1,0,0,0,0,0,2,0,6,17,69,1294,1,0
0.880048,0,0,0,0,0.995686,906.028610,60,73,173,113,19,0,0.040140,0.922406,0.958329,0.990095,0.067689,0,0,1,1,0,0,1,0,10243,121,42,42,54,5274,12,0
0.000000,0,0,0,0,0.873154,41.847315,77,90,132,55,2,0,0.045965,0.860749,0.887853,0.907970,0.047221,11,0,1,0,0,0,0,0,25409,132,96,96,69,311,3,0
0.998414,0,0,0,1,0.991880,108.954979,60,126,319,259,0,0,0.043465,0.929438,0.963538,0.998414,0.068977,0,0,0,1,0,0,1,0,0,0,2,2,54,319,1,0
0.853696,0,0,0,0,0.992807,639.541108,71,117,1139,1068,1,0,0.052126,0.908757,0.977729,0.998839,0.090082,0,0,1,1,0,0,1,0,1506,35,21,22,54,2804,3,0
0.900720,0,0,0,0,0.957633,221.597291,60,60,74,14,1,0,0.029818,0.900720,0.908631,0.947345,0.046626,0,0,0,1,0,0,0,0,0,0,3,5,54,731,1,0
0.935711,0,0,0,0,0.999074,871.769656,54,60,490,436,1,0,0.034459,0.922406,0.940601,0.998999,0.076593,0,0,0,1,0,0,1,0,1018,169,3,3,54,2444,2,0
0.949167,0,0,0,0,0.937734,2.828427,54,54,60,6,0,0,0.015131,0.916198,0.947345,0.949167,0.032969,0,0,0,1,0,0,0,0,1030,343,2,1,54,60,2,0
0.000000,0,0,0,0,0.934538,54.564182,79,120,189,110,0,0,0.021704,0.903968,0.923103,0.950127,0.046159,0,0,1,0,0,0,0,0,0,0,3,3,79,219,2,0
0.931563,0,0,0,0,0.927815,7.180220,54,60,60,6,1,0,0.016210,0.914073,0.929438,0.931563,0.017490,0,1,0,1,0,0,1,0,4095,455,5,4,54,78,4,0
0.000000,0,0,0,0,0.999685,535.826315,72,281,1290,1218,0,0,0.011408,0.978071,0.991271,0.999902,0.021831,0,0,1,0,0,0,0,0,1,0,4,6,67,1294,1,0
0.000000,0,0,0,0,0.999011,482.537936,72,75,1101,1029,0,0,0.013225,0.971324,0.976275,0.999685,0.028361,0,0,1,0,0,0,0,0,2,0,4,4,67,1294,1,0
0.995289,0,0,0,1,0.981573,86.466236,60,93,193,133,0,0,0.041746,0.903017,0.972469,0.993428,0.090411,0,0,0,1,0,0,1,0,3324,332,4,6,60,336,4,0
0.000000,0,0,0,0,0.999417,466.891315,72,75,1038,966,0,0,0.017551,0.969511,0.975628,0.999993,0.030482,0,0,1,0,0,0,0,0,1,0,4,4,66,1294,1,0
0.000000,0,0,0,0,0.999382,463.684547,73,121,1027,954,0,0,0.012427,0.980738,0.991456,0.999805,0.019066,0,0,1,0,0,0,0,0,1,0,4,4,69,1294,1,0
0.000000,0,0,0,0,0.999557,542.013319,78,281,1294,1216,0,0,0.011551,0.977418,0.999195,0.999656,0.022238,0,0,1,0,0,0,0,0,1,0,4,4,68,1294,1,0
0.939724,0,0,0,0,0.928873,3.000000,54,57,60,6,0,0,0.010714,0.918296,0.929010,0.939724,0.021428,0,0,0,1,0,0,0,0,0,0,1,1,54,60,1,0
