first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.987790,0,0,0,0,0.999579,26942.837490,54,60,49694,49640,0,0,0.026269,0.959404,0.968461,0.999815,0.040411,4,0,0,1,0,0,0,0,9854,17,321,253,54,64293,247,1
0.999822,0,0,0,0,0.993694,235.139819,60,93,161,101,1,0,0.045589,0.949167,0.969198,0.992820,0.043653,1,0,0,1,0,0,0,0,0,0,4,4,54,795,2,1
0.999995,0,0,0,0,0.999508,26970.028105,54,60,48234,48180,0,0,0.026053,0.954434,0.962553,0.999797,0.045363,1,0,0,1,0,0,0,0,2380,4,317,271,54,64293,267,1
0.986335,0,0,0,0,0.943550,34.911396,54,60,60,6,1,0,0.032732,0.896038,0.905995,0.939724,0.043686,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.999978,0,0,0,0,0.999572,26431.474915,54,60,46774,46720,0,0,0.026089,0.956123,0.965572,0.999821,0.043698,1,0,0,1,0,0,0,0,7475,11,378,297,54,64293,291,1
0.999775,0,0,0,0,0.997204,330.551487,60,127,345,285,1,0,0.043829,0.916198,0.990576,0.998914,0.082716,0,0,0,1,0,0,0,0,0,0,4,3,60,1048,3,1
0.968005,0,0,0,0,0.993965,232.198427,60,114,231,171,1,0,0.039431,0.914073,0.976322,0.997156,0.083083,0,0,0,1,0,0,0,0,4096,512,5,3,60,793,3,1
0.877962,0,0,0,0,0.998342,619.071409,60,60,127,67,6,0,0.038491,0.916198,0.941679,0.993872,0.077673,0,0,0,1,0,0,0,0,2049,68,16,14,54,2660,6,1
0.999997,0,0,0,0,0.996469,232.865170,60,93,161,101,1,0,0.035618,0.952712,0.977612,0.996766,0.044055,0,0,0,1,0,0,0,0,1017,127,4,4,54,788,2,1
0.999843,0,0,0,0,0.999671,24596.121624,54,60,42394,42340,84,0,0.029804,0.947345,0.957780,0.999847,0.052501,1,0,0,1,0,0,0,0,6014,9,365,291,54,64293,283,1
0.999527,0,0,0,0,0.998465,718.262942,60,60,162,102,9,0,0.041397,0.909736,0.954434,0.995960,0.086224,0,0,0,1,0,0,0,0,10241,238,23,20,54,3578,7,1
0.896038,0,0,0,0,0.998931,619.733949,60,74,704,644,3,0,0.045933,0.905285,0.943602,0.999213,0.093928,0,0,0,1,0,0,0,0,5121,189,16,11,54,2636,2,1
0.888199,0,0,0,0,0.998503,539.769793,60,60,245,185,9,0,0.043982,0.905285,0.959404,0.998577,0.093292,0,0,0,1,0,0,0,0,5124,113,24,21,54,2675,7,1
0.999988,0,0,0,0,0.998899,25172.176189,54,60,40934,40880,95,0,0.030878,0.943602,0.952712,0.999603,0.056001,1,0,0,1,0,0,0,0,1738,2,343,290,54,64293,289,1
0.999626,0,0,0,0,0.999555,24827.442884,54,60,33634,33580,156,0,0.028883,0.949167,0.960995,0.999781,0.050613,1,0,0,1,0,0,0,0,9598,11,448,378,54,64293,368,1
0.989574,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.038140,0.937734,0.963654,0.992134,0.054400,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999996,0,0,0,0,0.999583,26285.690977,54,60,46774,46720,0,0,0.028799,0.950956,0.959404,0.999825,0.048869,0,0,0,1,0,0,0,0,1455,2,392,289,54,64293,285,1
0.993516,0,0,0,0,0.995190,209.599910,60,127,535,475,0,0,0.042584,0.907525,0.986651,0.998440,0.090915,0,0,0,1,0,0,0,0,0,0,4,3,60,570,3,1
0.999890,0,0,0,0,0.994311,307.268306,60,60,158,98,3,0,0.042176,0.907525,0.967033,0.994332,0.086807,0,0,0,1,0,0,0,0,7164,377,10,9,54,1299,4,1
0.995064,0,0,0,0,0.978243,35.064227,60,93,127,67,0,0,0.031435,0.941679,0.963570,0.995064,0.053384,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989228,0,0,0,0,0.995052,219.495606,60,127,127,67,2,0,0.043286,0.909736,0.988520,0.997807,0.088071,0,0,0,1,0,0,0,0,4096,455,5,4,54,783,1,1
0.996170,0,0,0,0,0.982317,35.064227,60,93,127,67,0,0,0.032770,0.949167,0.970348,0.996170,0.047003,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.989881,0,0,0,0,0.999286,1211.693944,60,67,152,92,6,0,0.036369,0.918296,0.961676,0.997321,0.079025,0,0,0,1,0,0,0,0,2059,79,14,12,54,5894,5,1
0.999945,0,0,0,0,0.995052,262.203574,60,93,158,98,2,0,0.040275,0.909736,0.974328,0.993001,0.083264,0,0,0,1,0,0,0,0,0,0,7,7,54,1086,3,1
1.000000,0,0,0,0,0.999663,27415.459339,54,60,54074,54020,0,0,0.025491,0.954434,0.962553,0.999810,0.045376,0,0,0,1,0,0,0,0,1411,2,326,286,54,64293,285,1
0.990009,0,0,0,0,0.991609,210.684648,60,60,151,91,2,0,0.038109,0.911919,0.932404,0.990009,0.078091,0,0,0,1,0,0,0,0,4095,341,6,6,54,635,3,1
1.000000,0,0,0,0,0.999668,25473.429959,54,60,39474,39420,120,0,0.029564,0.947345,0.957780,0.999787,0.052441,0,0,0,1,0,0,0,0,2623,3,404,344,54,64293,339,1
0.993001,0,0,0,0,0.980415,35.064227,60,93,127,67,0,0,0.035117,0.945490,0.969245,0.993278,0.047788,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999991,0,0,0,0,0.999672,25348.279363,54,60,40934,40880,128,0,0.028559,0.949167,0.959404,0.999796,0.050628,0,0,0,1,0,0,0,0,1499,1,449,365,54,64293,364,1
0.993550,0,0,0,0,0.994380,253.096709,60,93,158,98,2,0,0.040683,0.911919,0.975310,0.993550,0.081632,0,0,0,1,0,0,0,0,0,0,7,7,54,1049,3,1
0.999826,0,0,0,0,0.999682,24072.061449,54,60,33634,33580,110,0,0.028157,0.947345,0.957780,0.999829,0.052483,0,0,0,1,0,0,0,0,8637,12,374,321,54,64293,315,1
0.999920,0,0,0,0,0.997175,417.205810,60,93,162,102,1,0,0.034648,0.949167,0.975715,0.996501,0.047333,0,0,0,1,0,0,0,0,0,0,4,4,54,1351,2,1
0.999984,0,0,0,0,0.999640,25392.339163,54,60,42394,42340,111,0,0.027593,0.949167,0.959404,0.999766,0.050599,0,0,0,1,0,0,0,0,12931,17,401,344,54,64293,338,1
0.983794,0,0,0,0,0.999699,25808.490192,54,60,42394,42340,119,0,0.026609,0.954434,0.962553,0.999767,0.045333,0,0,0,1,0,0,0,0,7297,10,380,329,54,64293,325,1
0.999931,0,0,0,0,0.999763,24852.185863,54,60,38014,37960,110,0,0.028176,0.956123,0.964079,0.999815,0.043691,5,0,0,1,0,0,0,0,5512,7,405,301,54,64293,293,1
0.985667,0,0,0,0,0.952096,34.911396,54,60,60,6,1,0,0.027925,0.911919,0.929037,0.956123,0.044205,0,0,0,1,0,0,0,0,1029,171,3,3,54,151,2,1
0.994825,0,0,0,0,0.999680,26550.696751,54,60,48234,48180,0,0,0.027963,0.949167,0.958592,0.999812,0.050645,0,0,0,1,0,0,0,0,2435,3,378,276,54,64293,274,1
0.985053,0,0,0,0,0.994688,360.592992,60,93,158,98,1,0,0.041068,0.933654,0.967778,0.995298,0.061644,0,0,0,1,0,0,0,0,4095,341,6,6,54,1391,3,1
0.999943,0,0,0,0,0.999694,25200.388275,54,60,39474,39420,119,0,0.028264,0.949167,0.959404,0.999806,0.050638,0,0,0,1,0,0,0,0,2758,3,415,326,54,64293,323,1
0.998857,0,0,0,0,0.999626,26204.660037,54,60,39474,39420,135,0,0.027179,0.952712,0.959404,0.999747,0.047035,2,0,0,1,0,0,0,0,7307,10,369,334,54,64293,327,1
0.994825,0,0,0,0,0.979924,35.064227,60,93,127,67,0,0,0.036622,0.954434,0.972004,0.994825,0.040391,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
1.000000,0,0,0,0,0.999700,25179.963058,54,60,33634,33580,146,0,0.029223,0.945490,0.956123,0.999784,0.054293,0,0,0,1,0,0,0,0,9092,12,401,332,54,64293,325,1
0.999972,0,0,0,0,0.998615,501.661081,60,127,232,172,1,0,0.046020,0.903017,0.995296,0.995408,0.092391,0,0,0,1,0,0,0,0,0,0,3,2,60,1364,2,1
0.999999,0,0,0,0,0.999585,25826.672956,54,60,43854,43800,0,0,0.024591,0.954434,0.967033,0.999808,0.045374,0,0,0,1,0,0,0,0,1730,2,404,338,54,64293,337,1
0.999921,0,0,0,0,0.997106,284.776684,60,127,230,170,1,0,0.049059,0.903017,0.995328,0.995523,0.092506,0,0,0,1,0,0,0,0,0,0,3,2,60,814,2,1
0.995247,0,0,0,0,0.994120,353.524871,60,60,151,91,2,0,0.043789,0.900720,0.929438,0.995744,0.095025,0,0,0,1,0,0,0,0,1006,91,6,5,54,1307,2,1
0.984287,0,0,0,0,0.999603,26534.149166,54,60,46774,46720,0,0,0.026208,0.956123,0.964079,0.999812,0.043688,2,0,0,1,0,0,0,0,2494,3,409,331,54,64293,329,1
0.990899,0,0,0,0,0.969624,35.064227,60,93,127,67,0,0,0.047141,0.915964,0.950301,0.990899,0.074936,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999895,0,0,0,0,0.999714,23743.869508,54,60,29254,29200,153,0,0.027212,0.954434,0.964079,0.999818,0.045384,0,0,0,1,0,0,0,0,2365,3,419,341,54,64293,336,1
0.999966,0,0,0,0,0.996972,314.301066,60,93,162,102,2,0,0.038162,0.914073,0.970928,0.994213,0.080141,0,0,0,1,0,0,0,0,0,0,5,5,54,1128,2,1
0.999998,0,0,0,0,0.999577,26369.445170,54,60,43854,43800,0,0,0.027162,0.952712,0.960995,0.999763,0.047051,0,0,0,1,0,0,0,0,1319,2,286,250,54,64293,249,1
0.999818,0,0,0,0,0.999722,25008.920431,54,60,36554,36500,124,0,0.024486,0.959404,0.967033,0.999786,0.040382,2,0,0,1,0,0,0,0,4991,7,380,327,54,64293,321,1
0.999988,0,0,0,0,0.999741,24856.111999,54,60,35094,35040,104,0,0.026352,0.956123,0.965572,0.999808,0.043684,0,0,0,1,0,0,0,0,1931,3,330,255,54,64293,252,1
0.999765,0,0,0,0,0.997100,275.026835,60,127,230,170,1,0,0.044690,0.909736,0.994582,0.997953,0.088217,0,0,0,1,0,0,0,0,0,0,3,2,60,789,2,1
0.999946,0,0,0,0,0.999706,24635.307219,54,60,33634,33580,102,0,0.025297,0.954434,0.964079,0.999820,0.045386,0,0,0,1,0,0,0,0,1336,2,302,245,54,64293,244,1
0.999847,0,0,0,0,0.994130,337.263775,60,93,158,98,1,0,0.042664,0.913596,0.971383,0.996038,0.082442,0,0,0,1,0,0,0,0,1026,85,6,6,54,1306,3,1
0.999961,0,0,0,0,0.999676,27089.527852,54,60,52614,52560,0,0,0.026522,0.954434,0.965572,0.999823,0.045389,1,0,0,1,0,0,0,0,2760,4,331,262,54,64293,261,1
0.999643,0,0,0,0,0.994556,232.552145,60,93,160,100,1,0,0.037561,0.962553,0.976996,0.996175,0.033622,1,0,0,1,0,0,0,0,0,0,4,4,54,787,2,1
0.999962,0,0,0,0,0.999144,478.653110,60,127,232,172,1,0,0.046622,0.903017,0.994332,0.996566,0.093549,0,0,0,1,0,0,0,0,0,0,3,2,60,1306,2,1
0.999996,0,0,0,0,0.999721,27089.173484,54,60,52614,52560,0,0,0.022549,0.960995,0.967033,0.999794,0.038799,1,0,0,1,0,0,0,0,2304,3,362,320,54,64293,319,1
0.994332,0,0,0,0,0.999778,25002.554431,54,60,36554,36500,88,0,0.022075,0.968461,0.975119,0.999826,0.031365,9,0,0,1,0,0,0,0,3395,6,282,230,54,64293,223,1
0.999996,0,0,0,0,0.998655,471.120112,60,127,232,172,1,0,0.051720,0.900720,0.995532,0.996170,0.095450,0,0,0,1,0,0,0,0,0,0,3,2,60,1287,2,1
0.998340,0,0,0,0,0.998792,397.046674,60,127,294,234,3,0,0.048147,0.905285,0.997994,0.999720,0.094435,0,0,0,1,0,0,0,0,3074,219,8,6,60,1514,6,1
0.873730,0,0,0,0,0.998974,710.747131,60,67,828,768,3,0,0.051160,0.891240,0.922701,0.999857,0.108617,0,0,0,1,0,0,0,0,1022,63,9,7,54,2636,2,1
0.976210,0,0,0,0,0.996751,392.805016,60,93,161,101,3,0,0.043888,0.909736,0.970891,0.995292,0.085556,0,0,0,1,0,0,0,0,3071,219,7,7,54,1474,3,1
0.999853,0,0,0,0,0.999542,19286.941078,54,60,5894,5840,231,0,0.037195,0.941679,0.950956,0.999761,0.058081,0,0,0,1,0,0,0,0,29904,30,530,463,54,64293,379,1
0.999942,0,0,0,0,0.999721,21865.364711,54,60,17574,17520,33,0,0.033886,0.943602,0.954434,0.999794,0.056192,0,0,0,1,0,0,0,0,5375,34,87,69,54,64293,64,1
0.984639,0,0,0,0,0.999806,25590.868971,54,60,40934,40880,32,0,0.030962,0.949167,0.957780,0.999805,0.050638,0,0,0,1,0,0,0,0,4357,21,107,93,54,64293,89,1
0.993278,0,0,0,0,0.992891,268.961425,60,127,127,67,7,0,0.046789,0.896038,0.975687,0.993550,0.097512,0,0,0,1,0,0,0,0,9252,196,24,23,54,1514,9,1
0.999532,0,0,0,0,0.999801,22956.016630,54,60,32174,32120,27,0,0.032189,0.945490,0.956123,0.999801,0.054310,0,0,0,1,0,0,0,0,4032,20,109,86,54,64293,83,1
0.999805,0,0,0,0,0.999780,22853.076635,54,60,26334,26280,28,0,0.030365,0.950956,0.962553,0.999804,0.048848,1,0,0,1,0,0,0,0,4038,27,80,68,54,64293,64,1
0.987790,0,0,0,0,0.967766,35.064227,60,93,127,67,0,0,0.044450,0.915964,0.949879,0.987790,0.071826,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.935711,0,0,0,0,0.999525,26267.026891,54,60,42984,42930,0,0,0.031419,0.945490,0.954434,0.999732,0.054242,0,0,0,1,0,0,0,0,9344,26,187,169,54,64293,159,1
0.999962,0,0,0,0,0.997376,337.211252,60,127,345,285,1,0,0.054370,0.888797,0.994582,0.998349,0.109552,0,0,0,1,0,0,0,0,0,0,4,3,60,1068,3,1
0.999981,0,0,0,0,0.997655,474.894076,60,127,267,207,6,0,0.046719,0.903017,0.987483,0.997646,0.094629,0,0,0,1,0,0,0,0,5133,171,17,13,54,2148,4,1
0.999991,0,0,0,0,0.999791,23974.339476,54,60,38014,37960,38,0,0.030520,0.947345,0.957780,0.999819,0.052474,0,0,0,1,0,0,0,0,5226,17,164,127,54,64293,124,1
0.983363,0,0,0,0,0.999675,25318.543307,54,60,35094,35040,47,0,0.035437,0.941679,0.956123,0.999813,0.058133,0,0,0,1,0,0,0,0,9541,39,134,105,54,64293,92,1
0.999536,0,0,0,0,0.999602,24325.420024,54,60,33634,33580,96,0,0.028155,0.952712,0.960995,0.999795,0.047084,0,0,0,1,0,0,0,0,9215,16,288,256,54,64293,246,1
0.994553,0,0,0,0,0.996670,298.403643,60,93,580,520,1,0,0.049423,0.896038,0.960483,0.999678,0.103640,0,0,0,1,0,0,0,0,0,0,4,4,54,912,1,1
1.000000,0,0,0,0,0.999664,25956.442417,54,60,46774,46720,0,0,0.030540,0.947345,0.956123,0.999821,0.052476,0,0,0,1,0,0,0,0,8638,18,260,211,54,64293,206,1
0.999980,0,0,0,0,0.997455,353.023512,60,127,230,170,1,0,0.047978,0.900720,0.992131,0.992428,0.091709,0,0,0,1,0,0,0,0,0,0,3,2,60,988,2,1
0.999998,0,0,0,0,0.999786,26121.363189,54,60,46774,46720,0,0,0.031048,0.941679,0.950956,0.999797,0.058118,0,0,0,1,0,0,0,0,1218,2,216,191,54,64293,190,1
1.000000,0,0,0,0,0.999723,26478.569772,54,60,46774,46720,0,0,0.031105,0.943602,0.952712,0.999822,0.056220,0,0,0,1,0,0,0,0,5189,8,321,273,54,64293,270,1
0.988520,0,0,0,0,0.994664,236.317322,60,127,127,67,2,0,0.044664,0.905285,0.988520,0.992134,0.086849,0,0,0,1,0,0,0,0,1023,113,5,4,54,838,1,1
0.999999,0,0,0,0,0.999769,26524.427309,54,60,48783,48729,0,0,0.029573,0.945490,0.956123,0.999802,0.054311,0,0,0,1,0,0,0,0,1609,2,341,278,54,64293,276,1
0.999766,0,0,0,0,0.998365,488.911689,60,127,233,173,1,0,0.037949,0.920365,0.990576,0.999149,0.078784,0,0,0,1,0,0,0,0,0,0,3,2,60,1332,2,1
0.897950,0,0,0,0,0.999717,25444.503035,54,60,40933,40879,301,0,0.031012,0.943602,0.962553,0.999808,0.056207,0,0,0,1,0,0,0,0,20995,11,1015,834,54,64293,796,1
0.999999,0,0,0,0,0.999619,27896.262169,54,60,55534,55480,0,0,0.026056,0.954434,0.960995,0.999766,0.045332,0,0,0,1,0,0,0,0,2046,5,208,180,54,64293,177,1
0.999963,0,0,0,0,0.999725,28141.281113,54,60,56994,56940,0,0,0.025346,0.959404,0.968461,0.999802,0.040398,4,0,0,1,0,0,0,0,7488,15,262,215,54,64293,210,1
0.992836,0,0,0,0,0.999750,26654.747682,54,60,46774,46720,0,0,0.032737,0.941679,0.951834,0.999774,0.058095,0,0,0,1,0,0,0,0,6271,12,266,232,54,64293,214,1
0.998521,0,0,0,0,0.997284,589.109113,60,93,223,163,3,0,0.041906,0.914073,0.969883,0.997131,0.083058,0,0,0,1,0,0,0,0,4098,204,11,9,54,2603,3,1
0.999982,0,0,0,0,0.999672,26624.026468,54,60,51154,51100,0,0,0.032157,0.941679,0.950956,0.999770,0.058091,0,0,0,1,0,0,0,0,1278,2,335,294,54,64293,293,1
0.977239,0,0,0,0,0.964545,35.064227,60,93,127,67,0,0,0.041733,0.929438,0.953338,0.985461,0.056023,0,0,0,1,0,0,0,0,1,0,2,2,54,127,1,1
0.999966,0,0,0,0,0.999706,26465.374620,54,60,49693,49639,0,0,0.029916,0.945490,0.954434,0.999791,0.054301,0,0,0,1,0,0,0,0,4864,7,355,301,54,64293,294,1
0.991834,0,0,0,0,0.990223,172.336953,60,93,127,67,2,0,0.043408,0.907525,0.970572,0.992428,0.084903,0,0,0,1,0,0,0,0,2046,146,7,7,54,632,3,1
0.999986,0,0,0,0,0.999716,26734.480697,54,60,48323,48269,0,0,0.028999,0.947345,0.957780,0.999838,0.052493,0,0,0,1,0,0,0,0,4339,7,317,251,54,64293,249,1
1.000000,0,0,0,0,0.999041,488.118428,60,127,233,173,1,0,0.052838,0.900720,0.995744,0.998535,0.097815,0,0,0,1,0,0,0,0,0,0,3,2,60,1330,2,1
0.999999,0,0,0,0,0.998434,294.152341,60,127,230,170,1,0,0.054825,0.893654,0.998636,0.998647,0.104993,0,0,0,1,0,0,0,0,0,0,3,2,60,838,2,1
0.999985,0,0,0,0,0.999726,24465.172578,54,60,35094,35040,141,0,0.028542,0.949167,0.962553,0.999858,0.050690,0,0,0,1,0,0,0,0,5631,7,453,338,54,64293,335,1
0.988520,0,0,0,0,0.994015,343.565648,60,93,158,98,1,0,0.043781,0.929438,0.968663,0.994530,0.065093,0,0,0,1,0,0,0,0,2050,170,6,6,54,1329,3,1
0.999972,0,0,0,0,0.999694,26541.410229,54,60,46774,46720,0,0,0.026809,0.954434,0.962553,0.999804,0.045370,0,0,0,1,0,0,0,0,3361,4,411,318,54,64293,315,1
0.999892,0,0,0,0,0.999538,4512.753318,54,60,294,240,12,0,0.044179,0.909736,0.949167,0.997795,0.088059,0,0,0,1,0,0,0,0,6144,120,27,24,54,26334,13,1
0.999917,0,0,0,0,0.999752,25660.673068,54,60,46774,46720,0,0,0.031251,0.943602,0.952712,0.999804,0.056202,0,0,0,1,0,0,0,0,2177,3,377,317,54,64293,314,1
0.983794,0,0,0,0,0.965202,35.064227,60,93,127,67,0,0,0.046809,0.918296,0.951045,0.984219,0.065923,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991791,0,0,0,0,0.999725,24644.064938,54,60,32174,32120,138,0,0.030763,0.943602,0.952712,0.999798,0.056196,0,0,0,1,0,0,0,0,11136,14,406,340,54,64293,329,1
0.999996,0,0,0,0,0.999688,26705.927714,54,60,48250,48196,0,0,0.029559,0.945490,0.954434,0.999815,0.054324,0,0,0,1,0,0,0,0,1668,2,373,330,54,64293,329,1
0.994332,0,0,0,0,0.973171,35.064227,60,93,127,67,0,0,0.036527,0.937734,0.958236,0.994332,0.056598,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999946,0,0,0,0,0.997875,367.098608,60,127,345,285,1,0,0.048853,0.898393,0.989228,0.999587,0.101194,0,0,0,1,0,0,0,0,0,0,4,3,60,1157,3,1
0.999533,0,0,0,0,0.995869,300.801995,60,127,230,170,1,0,0.049528,0.898393,0.992774,0.994825,0.096432,0,0,0,1,0,0,0,0,0,0,3,2,60,855,2,1
0.999111,0,0,0,0,0.995828,272.064404,60,127,558,498,0,0,0.053097,0.888797,0.989914,0.998183,0.109386,0,0,0,1,0,0,0,0,0,0,3,2,60,698,2,1
0.984639,0,0,0,0,0.966068,35.064227,60,93,127,67,0,0,0.043421,0.922856,0.952891,0.984639,0.061783,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999458,0,0,0,0,0.997612,416.862045,60,127,816,756,1,0,0.043530,0.911919,0.983972,0.999458,0.087539,0,0,0,1,0,0,0,0,4096,256,9,7,54,1428,1,1
0.981122,0,0,0,0,0.963436,35.064227,60,93,127,67,0,0,0.035119,0.920593,0.949169,0.981122,0.060529,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999995,0,0,0,0,0.996715,408.400796,60,127,127,67,2,0,0.040590,0.918296,0.980186,0.988877,0.070581,0,0,0,1,0,0,0,0,4094,454,5,4,54,1394,1,1
0.999996,0,0,0,0,0.999823,26451.652652,54,60,46774,46720,0,0,0.026678,0.950956,0.962553,0.999845,0.048889,0,0,0,1,0,0,0,0,1603,2,386,310,54,64293,309,1
0.999962,0,0,0,0,0.995030,315.157564,60,60,151,91,4,0,0.041994,0.914073,0.932608,0.996766,0.082694,0,0,0,1,0,0,0,0,4095,204,11,9,54,1413,3,1
0.999865,0,0,0,0,0.997379,302.367591,60,127,230,170,1,0,0.045832,0.907525,0.996171,0.996573,0.089048,0,0,0,1,0,0,0,0,0,0,3,2,60,859,2,1
0.999980,0,0,0,0,0.999593,14683.061818,54,60,369,315,1443,0,0.039781,0.916198,0.941679,0.998211,0.082013,0,0,0,1,0,0,0,0,42559,6,3241,2870,54,64293,1774,1
0.990034,0,0,0,0,0.998655,541.825427,60,60,495,435,2,0,0.046994,0.896038,0.947345,0.998920,0.102882,0,0,0,1,0,0,0,0,0,0,7,6,54,1673,2,1
0.888199,0,0,0,0,0.998007,3957.960007,60,60,243,183,856,0,0.042081,0.909736,0.939724,0.997484,0.087748,0,0,0,1,0,0,0,0,44416,10,2262,2073,54,64293,1005,1
0.999894,0,0,0,0,0.997305,782.712911,60,60,127,67,18,0,0.039666,0.918296,0.956123,0.994077,0.075781,0,0,0,1,0,0,0,0,8185,91,49,40,54,6969,16,1
0.989228,0,0,0,0,0.991806,564.380795,60,60,127,67,5,0,0.035657,0.924419,0.954434,0.990899,0.066480,0,0,0,1,0,0,0,0,22570,101,118,105,54,7354,53,1
0.991834,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.041853,0.952712,0.971644,0.991834,0.039122,1,0,0,1,0,0,0,0,1030,257,2,2,54,127,1,1
0.992717,0,0,0,0,0.965745,34.130170,54,60,127,73,0,0,0.040636,0.903776,0.938729,0.985053,0.081276,0,0,0,1,0,0,0,0,6123,90,34,34,54,134,22,1
0.992428,0,0,0,0,0.999147,12470.793100,54,60,144,90,135,0,0.039351,0.920593,0.964079,0.995296,0.074703,0,0,0,1,0,0,0,0,31872,51,325,289,54,64293,197,1
0.985461,0,0,0,0,0.981722,250.233634,54,60,112,58,15,0,0.034150,0.916198,0.929438,0.983805,0.067607,0,0,0,1,0,0,0,0,30720,83,185,185,54,3125,95,1
0.990576,0,0,0,0,0.994398,490.303892,60,60,127,67,3,0,0.037907,0.920365,0.960995,0.993344,0.072979,0,0,0,1,0,0,0,0,9229,263,18,17,54,2974,7,1
0.992717,0,0,0,0,0.957062,27.004340,60,60,112,52,0,0,0.032673,0.914073,0.922725,0.987453,0.073380,0,0,0,1,0,0,0,0,1025,128,4,4,54,127,2,1
0.991528,0,0,0,0,0.972788,35.064227,60,93,127,67,0,0,0.041345,0.920593,0.953622,0.991528,0.070935,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988158,0,0,0,0,0.976315,35.064227,60,93,127,67,0,0,0.035358,0.933654,0.960906,0.992428,0.058775,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.983871,0,0,0,0,0.977421,37.466281,60,93,134,74,0,0,0.035984,0.939724,0.967413,0.992134,0.052410,0,0,0,1,0,0,0,0,3072,256,6,6,54,134,3,1
0.992717,0,0,0,0,0.997248,2048.215634,60,60,127,67,12,0,0.033146,0.922406,0.931243,0.988877,0.066471,0,0,0,1,0,0,0,0,12290,149,53,29,54,10274,13,1
0.989228,0,0,0,0,0.998838,1318.744977,60,60,127,67,5,0,0.042684,0.911919,0.933654,0.994077,0.082159,0,0,0,1,0,0,0,0,8192,264,16,15,54,7183,7,1
0.965572,0,0,0,0,0.967845,36.175882,54,60,134,80,0,0,0.031666,0.918296,0.943535,0.985830,0.067534,0,0,0,1,0,0,0,0,2047,113,9,9,54,151,6,1
0.999895,0,0,0,0,0.997745,533.659029,60,60,294,234,1,0,0.036045,0.916198,0.949167,0.998245,0.082046,0,0,0,1,0,0,0,0,0,0,4,3,54,1617,1,1
0.989914,0,0,0,0,0.956297,27.004340,60,60,112,52,0,0,0.034749,0.909736,0.921386,0.988291,0.078555,0,0,0,1,0,0,0,0,2050,128,8,8,54,127,4,1
0.992717,0,0,0,0,0.979593,35.064227,60,93,127,67,0,0,0.030364,0.947345,0.968797,0.992717,0.045372,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.888199,0,0,0,0,0.998875,13179.306678,54,60,1519,1465,96,0,0.035143,0.931563,0.964079,0.999686,0.068124,0,0,0,1,0,0,0,0,19457,36,286,241,54,64293,155,1
1.000000,0,0,0,0,0.996717,15059.927486,54,60,2974,2920,42,0,0.047221,0.926405,0.968461,0.999721,0.073316,2,0,0,1,0,0,0,0,6912,26,143,122,54,64293,77,1
0.993001,0,0,0,0,0.983080,35.064227,60,93,127,67,0,0,0.028997,0.943602,0.968301,0.995296,0.051694,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999555,0,0,0,0,0.993743,207.872315,60,127,127,67,2,0,0.041895,0.918296,0.985461,0.995744,0.077448,0,0,0,1,0,0,0,0,5111,393,7,6,54,735,2,1
0.987416,0,0,0,0,0.974768,35.064227,60,93,127,67,0,0,0.030942,0.937734,0.962388,0.988520,0.050786,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.884163,0,0,0,0,0.999241,10537.660308,54,60,678,624,1571,0,0.039403,0.925084,0.959404,0.999451,0.074367,0,0,0,1,0,0,0,0,112000,13,4374,3850,54,64293,2339,1
0.990159,0,0,0,0,0.999436,12614.005726,54,60,718,664,831,0,0.038904,0.935711,0.959404,0.999445,0.063734,0,0,0,1,0,0,0,0,95421,23,2092,1948,54,64293,1270,1
