first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_lable,tcp_lable,sctp_lable,http_lable,tls_lable,ssh_lable,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.993817,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.036619,0.960995,0.976261,0.993817,0.032822,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.984219,0,0,0,0,0.975593,35.064227,60,93,127,67,0,0,0.035578,0.939724,0.961971,0.993817,0.054093,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.955681,27.004340,60,60,112,52,0,0,0.034184,0.914073,0.916198,0.982317,0.068244,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991216,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.036030,0.943602,0.967409,0.991216,0.047615,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.981122,0,0,0,0,0.972013,35.064227,60,93,127,67,0,0,0.024009,0.954434,0.967778,0.983794,0.029360,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990576,0,0,0,0,0.978584,35.064227,60,93,127,67,0,0,0.034812,0.933654,0.962115,0.993550,0.059896,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.981582,0,0,0,0,0.971030,35.064227,60,93,127,67,0,0,0.043269,0.931563,0.956572,0.992428,0.060866,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988520,0,0,0,0,0.969420,35.064227,60,93,127,67,0,0,0.039354,0.933654,0.957618,0.988520,0.054866,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.869418,0,0,0,0,0.998672,795.138498,60,60,152,92,5,0,0.045738,0.898393,0.939707,0.996876,0.098482,0,0,0,1,0,0,0,0,0,0,12,10,54,2846,4,1
0.985863,0,0,0,0,0.968599,35.064227,60,93,127,67,0,0,0.035759,0.943602,0.961655,0.985863,0.042261,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993817,0,0,0,0,0.972013,35.064227,60,93,127,67,0,0,0.045438,0.933654,0.957845,0.993817,0.060163,0,0,0,1,0,0,0,0,1024,256,2,2,54,127,1,1
0.979227,0,0,0,0,0.968599,35.064227,60,93,127,67,0,0,0.036807,0.929438,0.954332,0.988520,0.059083,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994332,0,0,0,0,0.975044,35.064227,60,93,127,67,0,0,0.036187,0.939724,0.961104,0.994332,0.054608,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.873730,0,0,0,0,0.998444,584.118391,60,74,186,126,7,0,0.046303,0.903017,0.941679,0.997180,0.094163,0,0,0,1,0,0,0,0,1027,35,16,13,54,2636,3,1
0.995051,0,0,0,0,0.955477,34.911396,54,60,60,6,1,0,0.031536,0.909736,0.920351,0.941679,0.031943,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.992134,0,0,0,0,0.976404,35.064227,60,93,127,67,0,0,0.035301,0.941679,0.971822,0.989914,0.048234,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.993550,0,0,0,0,0.980738,35.064227,60,93,127,67,0,0,0.033736,0.949167,0.969114,0.994825,0.045658,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991834,0,0,0,0,0.962059,29.157141,60,60,112,52,0,0,0.037327,0.909736,0.919587,0.988699,0.078963,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.996573,0,0,0,0,0.974860,35.064227,60,93,127,67,0,0,0.039334,0.929438,0.955047,0.996573,0.067136,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.982926,0,0,0,0,0.970432,35.064227,60,93,127,67,0,0,0.035130,0.939724,0.961325,0.986651,0.046927,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986260,0,0,0,0,0.970632,35.064227,60,93,127,67,0,0,0.033367,0.939724,0.961325,0.986260,0.046536,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992134,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.034487,0.941679,0.965627,0.992134,0.050454,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991528,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.034649,0.939724,0.965626,0.993001,0.053277,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.032715,0.947345,0.966403,0.994077,0.046732,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986651,0,0,0,0,0.972208,35.064227,60,93,127,67,0,0,0.029469,0.941679,0.962521,0.986651,0.044971,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999475,0,0,0,0,0.998403,21845.688603,54,60,10274,10220,533,0,0.036856,0.947345,0.962553,0.999682,0.052336,16,0,0,1,0,0,0,0,52419,22,1255,1085,54,64293,882,1
0.990899,0,0,0,0,0.999637,27198.059790,54,60,52614,52560,0,0,0.029344,0.950956,0.959404,0.999795,0.048839,0,0,0,1,0,0,0,0,11454,19,318,270,54,64293,251,1
0.999991,0,0,0,0,0.998820,623.617315,60,93,232,172,1,0,0.055373,0.886325,0.941579,0.996573,0.110248,0,0,0,1,0,0,0,0,0,0,4,2,60,1773,3,1
0.999966,0,0,0,0,0.999331,23856.146852,54,60,30714,30660,128,0,0.026412,0.956123,0.964079,0.999778,0.043655,0,0,0,1,0,0,0,0,10752,16,358,309,54,64293,298,1
0.999923,0,0,0,0,0.999528,23981.947007,54,60,29254,29200,158,0,0.027295,0.950956,0.959404,0.999776,0.048820,0,0,0,1,0,0,0,0,17983,23,415,357,54,64293,336,1
0.999796,0,0,0,0,0.999400,27160.580504,54,60,51154,51100,0,0,0.027623,0.952712,0.960995,0.999769,0.047058,2,0,0,1,0,0,0,0,3461,6,306,268,54,64293,263,1
0.993829,0,0,0,0,0.949846,40.115458,54,60,60,6,1,0,0.036135,0.896038,0.907158,0.929438,0.033399,0,1,0,1,0,0,0,0,0,0,3,3,54,165,2,1
0.988520,0,0,0,0,0.999390,24235.629532,54,60,26334,26280,135,0,0.029159,0.957780,0.965572,0.999752,0.041972,4,0,0,1,0,0,0,0,23100,37,332,286,54,64293,259,1
0.999940,0,0,0,0,0.999472,26358.707540,54,60,46774,46720,0,0,0.023652,0.960995,0.969857,0.999835,0.038841,2,0,0,1,0,0,0,0,1604,3,268,210,54,64293,209,1
0.999931,0,0,0,0,0.997435,511.573269,60,60,158,98,1,0,0.040076,0.916198,0.965572,0.994124,0.077926,0,0,0,1,0,0,0,0,0,0,5,4,54,1714,2,1
0.996674,0,0,0,0,0.999698,25246.080220,54,60,42394,42340,119,0,0.023812,0.962553,0.969857,0.999836,0.037282,6,0,0,1,0,0,0,0,9663,11,466,359,54,64293,353,1
0.999844,0,0,0,0,0.997277,414.547626,60,93,163,103,1,0,0.036770,0.960995,0.979952,0.995407,0.034412,1,0,0,1,0,0,0,0,1025,128,4,4,54,1343,2,1
0.994825,0,0,0,0,0.999609,26307.206801,54,60,46774,46720,0,0,0.031415,0.941679,0.952712,0.999816,0.058136,0,0,0,1,0,0,0,0,4231,7,330,266,54,64293,264,1
0.999548,0,0,0,0,0.999802,25422.372283,54,60,40934,40880,30,0,0.031617,0.943602,0.956123,0.999818,0.056216,0,0,0,1,0,0,0,0,7942,40,106,89,54,64293,82,1
0.989914,0,0,0,0,0.977025,35.064227,60,93,127,67,0,0,0.033187,0.937734,0.965475,0.992134,0.054400,0,0,0,1,0,0,0,0,3074,384,4,4,54,127,2,1
0.999996,0,0,0,0,0.999751,25895.398045,54,60,43854,43800,0,0,0.028376,0.949167,0.959404,0.999770,0.050603,0,0,0,1,0,0,0,0,4543,9,262,226,54,64293,222,1
0.999965,0,0,0,0,0.996455,276.585611,60,127,230,170,1,0,0.049571,0.893654,0.984219,0.995072,0.101418,0,0,0,1,0,0,0,0,0,0,3,2,60,793,2,1
0.999954,0,0,0,0,0.999634,25791.017466,54,60,46774,46720,0,0,0.030576,0.943602,0.950956,0.999800,0.056198,0,0,0,1,0,0,0,0,2112,3,372,322,54,64293,321,1
0.999902,0,0,0,0,0.995323,291.839494,60,93,163,103,2,0,0.049018,0.883823,0.976811,0.995523,0.111700,0,0,0,1,0,0,0,0,0,0,5,5,54,1050,2,1
0.990576,0,0,0,0,0.999306,24968.607575,54,60,39472,39418,118,0,0.034927,0.933654,0.950956,0.999783,0.066129,1,0,0,1,0,0,0,0,3202,4,417,345,54,64293,341,1
0.999984,0,0,0,0,0.997269,275.399782,60,127,231,171,1,0,0.049371,0.898393,0.994582,0.995493,0.097099,0,0,0,1,0,0,0,0,0,0,3,2,60,790,2,1
0.999932,0,0,0,0,0.998301,331.867320,60,127,345,285,1,0,0.049385,0.900720,0.995296,0.998737,0.098017,0,0,0,1,0,0,0,0,0,0,4,3,60,1052,3,1
1.000000,0,0,0,0,0.999599,26269.998923,54,60,46774,46720,0,0,0.031482,0.941679,0.952712,0.999787,0.058108,0,0,0,1,0,0,0,0,1508,2,363,294,54,64293,293,1
0.999800,0,0,0,0,0.999542,25373.953459,54,60,36554,36500,146,0,0.031959,0.945490,0.954434,0.999812,0.054322,2,0,0,1,0,0,0,0,5633,7,429,343,54,64293,337,1
0.991834,0,0,0,0,0.972208,35.064227,60,93,127,67,0,0,0.039608,0.933654,0.958290,0.991834,0.058180,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999969,0,0,0,0,0.999461,24636.414424,54,60,35094,35040,103,0,0.030595,0.947345,0.957780,0.999774,0.052429,0,0,0,1,0,0,0,0,2691,4,324,263,54,64293,259,1
0.999713,0,0,0,0,0.994464,233.202032,60,93,160,100,1,0,0.035875,0.959404,0.975466,0.993489,0.034085,1,0,0,1,0,0,0,0,0,0,4,4,54,789,2,1
0.999973,0,0,0,0,0.999565,27593.218588,54,60,55534,55480,0,0,0.033648,0.939526,0.947345,0.999790,0.060263,1,0,0,1,0,0,0,0,2108,4,252,216,54,64293,215,1
0.999958,0,0,0,0,0.998618,479.394034,60,127,233,173,1,0,0.041591,0.918296,0.994942,0.997483,0.079187,0,0,0,1,0,0,0,0,1025,205,3,2,60,1308,2,1
0.992134,0,0,0,0,0.999769,26660.586381,54,60,48234,48180,0,0,0.028770,0.949167,0.957780,0.999789,0.050621,0,0,0,1,0,0,0,0,4419,8,293,248,54,64293,246,1
0.999799,0,0,0,0,0.997028,357.544750,60,116,231,171,2,0,0.043519,0.909736,0.993344,0.996596,0.086860,0,0,0,1,0,0,0,0,7168,551,8,5,60,1308,5,1
0.999998,0,0,0,0,0.999647,24725.960825,54,60,36554,36500,117,0,0.031938,0.943602,0.952712,0.999803,0.056202,1,0,0,1,0,0,0,0,1443,2,386,321,54,64293,320,1
0.999953,0,0,0,0,0.999574,25180.663444,54,60,39474,39420,86,0,0.030061,0.949167,0.957780,0.999795,0.050627,1,0,0,1,0,0,0,0,5244,9,308,256,54,64293,250,1
0.994825,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.036537,0.941679,0.963159,0.994825,0.053146,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999988,0,0,0,0,0.999520,28045.512243,54,60,55541,55487,0,0,0.031338,0.943602,0.952712,0.999806,0.056204,0,0,0,1,0,0,0,0,1867,3,334,277,54,64293,276,1
0.999914,0,0,0,0,0.997241,423.328598,60,127,163,103,1,0,0.038965,0.916198,0.990899,0.992139,0.075941,0,0,0,1,0,0,0,0,0,0,4,3,54,1307,1,1
0.999742,0,0,0,0,0.999563,26553.117991,54,60,46774,46720,0,0,0.028110,0.950956,0.959404,0.999769,0.048813,1,0,0,1,0,0,0,0,1670,2,370,308,54,64293,305,1
1.000000,0,0,0,0,0.997025,418.902778,60,60,163,103,2,0,0.043734,0.900720,0.962553,0.995064,0.094344,0,0,0,1,0,0,0,0,0,0,6,5,54,1542,2,1
0.999981,0,0,0,0,0.999411,25949.309480,54,60,43854,43800,0,0,0.026900,0.957780,0.965572,0.999811,0.042031,2,0,0,1,0,0,0,0,3775,4,426,341,54,64293,339,1
0.999750,0,0,0,0,0.996995,276.568545,60,127,231,171,1,0,0.051884,0.893654,0.996204,0.998991,0.105337,0,0,0,1,0,0,0,0,1025,205,3,2,60,793,2,1
0.999736,0,0,0,0,0.999630,26460.368512,54,60,46774,46720,0,0,0.029443,0.947345,0.959404,0.999821,0.052475,1,0,0,1,0,0,0,0,2883,4,393,294,54,64293,291,1
0.999990,0,0,0,0,0.999534,25087.843245,54,60,38014,37960,116,0,0.028264,0.949167,0.959404,0.999817,0.050649,1,0,0,1,0,0,0,0,1466,2,392,317,54,64293,316,1
0.999862,0,0,0,0,0.996276,287.394379,60,127,233,173,3,0,0.049455,0.888797,0.988984,0.998318,0.109520,0,0,0,1,0,0,0,0,3070,204,8,7,54,1050,2,1
0.983363,0,0,0,0,0.966068,35.064227,60,93,127,67,0,0,0.034546,0.935711,0.956978,0.983363,0.047652,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999999,0,0,0,0,0.999581,26385.263856,54,60,46774,46720,0,0,0.034337,0.937734,0.947345,0.999793,0.062059,0,0,0,1,0,0,0,0,2692,4,347,280,54,64293,279,1
0.999796,0,0,0,0,0.999396,479.394034,60,127,233,173,1,0,0.054460,0.898393,0.988877,0.998392,0.099998,0,0,0,1,0,0,0,0,0,0,3,2,60,1308,2,1
0.999843,0,0,0,0,0.997796,442.091393,60,127,232,172,2,0,0.052452,0.893654,0.993891,0.996766,0.103112,0,0,0,1,0,0,0,0,2047,204,6,4,60,1459,4,1
0.880048,0,0,0,0,0.998677,658.255989,60,67,704,644,3,0,0.042337,0.907525,0.947329,0.999666,0.092140,0,0,0,1,0,0,0,0,2036,101,11,9,54,2636,3,1
0.999811,0,0,0,0,0.995943,274.247625,60,127,230,170,1,0,0.049670,0.893654,0.984219,0.995820,0.102166,0,0,0,1,0,0,0,0,1027,205,3,2,60,787,2,1
0.999813,0,0,0,0,0.999738,24635.317690,54,60,33634,33580,137,0,0.032119,0.941679,0.952712,0.999801,0.058122,0,0,0,1,0,0,0,0,1413,1,411,333,54,64293,332,1
0.999209,0,0,0,0,0.996565,348.614693,60,127,345,285,1,0,0.053162,0.888797,0.992717,0.999209,0.110411,0,0,0,1,0,0,0,0,0,0,4,3,60,1102,3,1
0.990248,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.039922,0.927278,0.968478,0.992428,0.065150,0,0,0,1,0,0,0,0,2043,255,4,4,54,127,2,1
0.999964,0,0,0,0,0.999713,25800.629157,54,60,43854,43800,0,0,0.032416,0.939724,0.950956,0.999782,0.060058,0,0,0,1,0,0,0,0,1455,2,353,315,54,64293,312,1
0.999953,0,0,0,0,0.996079,309.199224,60,127,230,170,3,0,0.044904,0.896038,0.984219,0.997868,0.101830,0,0,0,1,0,0,0,0,0,0,8,7,54,1052,2,1
0.987453,0,0,0,0,0.999564,25647.693863,54,60,42394,42340,104,0,0.029030,0.950956,0.959404,0.999799,0.048843,1,0,0,1,0,0,0,0,1431,2,349,280,54,64293,278,1
0.999969,0,0,0,0,0.999557,24603.577959,54,60,36554,36500,128,0,0.033046,0.943602,0.952816,0.999813,0.056211,2,0,0,1,0,0,0,0,1600,2,446,324,54,64293,320,1
0.999843,0,0,0,0,0.993896,228.956570,60,127,127,67,2,0,0.044143,0.900720,0.985461,0.990248,0.089528,0,0,0,1,0,0,0,0,2050,227,5,4,54,814,1,1
0.992134,0,0,0,0,0.999621,24572.696044,54,60,32174,32120,146,0,0.030253,0.947345,0.956123,0.999777,0.052431,0,0,0,1,0,0,0,0,4351,5,445,377,54,64293,375,1
0.999994,0,0,0,0,0.996207,302.197684,60,93,162,102,2,0,0.046947,0.898393,0.972048,0.994606,0.096213,0,0,0,1,0,0,0,0,0,0,5,5,54,1086,2,1
0.999993,0,0,0,0,0.999616,27096.418795,54,60,51153,51099,0,0,0.030084,0.947345,0.956123,0.999799,0.052454,0,0,0,1,0,0,0,0,6656,10,345,280,54,64293,277,1
0.999817,0,0,0,0,0.999676,25270.080093,54,60,33634,33580,167,0,0.028576,0.950956,0.960995,0.999802,0.048846,0,0,0,1,0,0,0,0,12165,14,447,382,54,64293,367,1
0.995565,0,0,0,0,0.997007,442.771435,60,127,294,234,2,0,0.049518,0.896038,0.995565,0.998245,0.102206,0,0,0,1,0,0,0,0,0,0,5,4,60,1514,4,1
0.999914,0,0,0,0,0.999664,25458.912742,54,60,42394,42340,104,0,0.030455,0.945490,0.957780,0.999812,0.054321,0,0,0,1,0,0,0,0,2241,3,403,307,54,64293,301,1
0.999970,0,0,0,0,0.998573,484.205081,60,127,232,172,1,0,0.046214,0.905285,0.994766,0.996954,0.091668,0,0,0,1,0,0,0,0,0,0,3,2,60,1320,2,1
0.995960,0,0,0,0,0.999640,25036.663926,54,60,38014,37960,82,0,0.034294,0.941679,0.954434,0.999815,0.058136,1,0,0,1,0,0,0,0,4161,8,272,216,54,64293,209,1
0.999966,0,0,0,0,0.996984,396.679061,60,93,345,285,2,0,0.053046,0.918296,0.970277,0.998081,0.079785,0,0,0,1,0,0,0,0,3071,191,9,7,54,1562,1,1
0.999989,0,0,0,0,0.999657,24856.628428,54,60,33634,33580,127,0,0.030897,0.947345,0.956123,0.999821,0.052475,1,0,0,1,0,0,0,0,5517,8,382,283,54,64293,280,1
0.999889,0,0,0,0,0.997011,359.758433,60,127,160,100,3,0,0.043922,0.909736,0.989817,0.993001,0.083264,0,0,0,1,0,0,0,0,0,0,7,6,54,1309,2,1
0.999895,0,0,0,0,0.999758,26572.471173,54,60,46774,46720,0,0,0.029269,0.945490,0.956123,0.999817,0.054327,0,0,0,1,0,0,0,0,2195,3,402,329,54,64293,328,1
0.996573,0,0,0,0,0.999239,585.885462,60,60,127,67,3,0,0.035684,0.928362,0.957780,0.996573,0.068211,0,0,0,1,0,0,0,0,3073,236,7,6,54,1725,3,1
0.999976,0,0,0,0,0.999680,23965.922871,54,60,29254,29200,151,0,0.033548,0.937734,0.947345,0.999791,0.062056,1,0,0,1,0,0,0,0,2559,3,408,355,54,64293,351,1
0.999408,0,0,0,0,0.994648,276.958192,60,127,231,171,1,0,0.051015,0.896038,0.990248,0.991018,0.094980,0,0,0,1,0,0,0,0,0,0,3,2,60,794,2,1
0.995064,0,0,0,0,0.999595,25973.040449,54,60,46774,46720,0,0,0.028879,0.949167,0.956123,0.999803,0.050635,0,0,0,1,0,0,0,0,6536,9,369,289,54,64293,287,1
0.999694,0,0,0,0,0.997667,485.791560,60,127,232,172,1,0,0.050255,0.896038,0.992134,0.996348,0.100310,0,0,0,1,0,0,0,0,0,0,3,2,60,1324,2,1
0.991528,0,0,0,0,0.999476,957.786254,60,127,230,170,4,0,0.043721,0.905285,0.982484,0.995408,0.090123,0,0,0,1,0,0,0,0,5116,243,12,9,54,3596,2,1
0.999998,0,0,0,0,0.999590,25836.675290,54,60,42394,42340,123,0,0.032063,0.943602,0.957780,0.999795,0.056194,1,0,0,1,0,0,0,0,12310,16,413,345,54,64293,311,1
0.999830,0,0,0,0,0.998621,862.969566,60,93,293,233,1,0,0.052993,0.888797,0.945114,0.998687,0.109890,0,0,0,1,0,0,0,0,0,0,4,2,60,2425,3,1
0.999955,0,0,0,0,0.993926,233.851983,60,93,160,100,1,0,0.040686,0.939724,0.967282,0.992134,0.052410,0,0,0,1,0,0,0,0,0,0,4,4,54,791,2,1
0.991528,0,0,0,0,0.977898,35.064227,60,93,127,67,0,0,0.031843,0.943602,0.966588,0.991528,0.047926,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999397,0,0,0,0,0.984105,134.270340,60,93,134,74,1,0,0.037884,0.935711,0.965443,0.990899,0.055188,0,0,0,1,0,0,0,0,5125,183,14,14,54,787,7,1
0.992134,0,0,0,0,0.975774,35.064227,60,93,127,67,0,0,0.038924,0.943602,0.965696,0.992134,0.048532,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.981287,0,0,0,0,0.972720,35.360744,54,60,127,73,0,0,0.036801,0.909736,0.948256,0.988520,0.078784,0,0,0,1,0,0,0,0,5120,170,15,15,54,134,8,1
0.999472,0,0,0,0,0.998046,391.541325,60,93,980,920,0,0,0.046009,0.907525,0.973677,0.999472,0.091947,0,0,0,1,0,0,0,0,0,0,4,4,54,1013,1,1
0.980657,0,0,0,0,0.969216,35.064227,60,93,127,67,0,0,0.036256,0.941679,0.961168,0.986651,0.044971,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990248,0,0,0,0,0.954722,32.190945,54,60,60,6,8,0,0.038373,0.898393,0.908141,0.949167,0.050774,0,0,0,1,0,0,0,0,7936,233,17,17,54,165,9,1
0.990576,0,0,0,0,0.979260,35.064227,60,93,127,67,0,0,0.040042,0.962553,0.976565,0.992717,0.030164,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992428,0,0,0,0,0.976493,35.064227,60,93,127,67,0,0,0.035476,0.943602,0.965509,0.992428,0.048827,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992134,0,0,0,0,0.977377,35.064227,60,93,127,67,0,0,0.042750,0.956123,0.973019,0.992134,0.036010,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.976671,35.064227,60,93,127,67,0,0,0.037863,0.947345,0.966604,0.994077,0.046732,0,0,0,1,0,0,0,0,1025,256,2,2,54,127,1,1
0.999992,0,0,0,0,0.997941,387.824309,60,93,345,285,3,0,0.045337,0.900720,0.978093,0.999487,0.098768,0,0,0,1,0,0,0,0,1,0,9,9,54,1280,3,1
0.999627,0,0,0,0,0.997570,418.522926,60,93,162,102,2,0,0.040751,0.911919,0.973917,0.997648,0.085729,0,0,0,1,0,0,0,0,0,0,5,5,54,1239,2,1
0.982820,0,0,0,0,0.969346,28.613808,60,86,116,56,0,0,0.041887,0.927278,0.955049,0.991268,0.063990,0,0,0,1,0,0,0,0,0,0,2,2,54,116,1,1
0.875856,0,0,0,0,0.999748,24204.475553,54,60,38014,37960,95,0,0.027154,0.954434,0.960995,0.999804,0.045370,2,0,0,1,0,0,0,0,1370,1,384,335,54,64293,331,1
0.880048,0,0,0,0,0.999721,24190.449288,54,60,32180,32126,153,0,0.029749,0.950956,0.959404,0.999820,0.048864,0,0,0,1,0,0,0,0,11138,13,460,388,54,64293,375,1
0.871584,0,0,0,0,0.999790,3863.953185,60,60,704,644,8,0,0.042127,0.916198,0.943602,0.999807,0.083608,0,0,0,1,0,0,0,0,1023,29,19,16,54,17574,8,1
0.999985,0,0,0,0,0.999401,25952.517740,54,60,45314,45260,0,0,0.025762,0.956123,0.964079,0.999781,0.043657,3,0,0,1,0,0,0,0,1343,1,412,370,54,64293,366,1
0.999994,0,0,0,0,0.996766,257.563090,60,127,160,100,3,0,0.045795,0.907525,0.986602,0.995960,0.088435,0,0,0,1,0,0,0,0,5121,393,7,6,54,793,2,1
0.999948,0,0,0,0,0.999576,26093.326842,54,60,43854,43800,0,0,0.027387,0.954434,0.962553,0.999804,0.045370,2,0,0,1,0,0,0,0,9856,15,351,298,54,64293,289,1
0.999979,0,0,0,0,0.999645,26106.842635,54,60,46774,46720,0,0,0.026102,0.956123,0.964079,0.999821,0.043697,1,0,0,1,0,0,0,0,5696,7,401,331,54,64293,327,1
0.999503,0,0,0,0,0.994694,293.847511,60,93,163,103,2,0,0.043758,0.900720,0.973878,0.993038,0.092319,0,0,0,1,0,0,0,0,1023,102,5,5,54,1057,2,1
0.999999,0,0,0,0,0.999738,26815.981049,54,60,46774,46720,0,0,0.028197,0.950956,0.959404,0.999822,0.048866,0,0,0,1,0,0,0,0,3319,5,361,275,54,64293,273,1
0.999160,0,0,0,0,0.994937,342.859581,60,127,158,98,3,0,0.041417,0.914073,0.986260,0.994012,0.079939,0,0,0,1,0,0,0,0,1026,60,9,8,54,1326,3,1
0.980657,0,0,0,0,0.996814,348.287734,60,127,294,234,4,0,0.039490,0.911919,0.980657,0.997326,0.085407,0,0,0,1,0,0,0,0,3055,122,13,12,54,1514,4,1
0.999877,0,0,0,0,0.999734,26868.771135,54,60,46774,46720,0,0,0.025286,0.957780,0.967033,0.999799,0.042019,3,0,0,1,0,0,0,0,4673,7,328,286,54,64293,282,1
0.998901,0,0,0,0,0.999433,26015.927349,54,60,46774,46720,0,0,0.025319,0.959404,0.965572,0.999822,0.040418,4,0,0,1,0,0,0,0,4616,9,266,219,54,64293,215,1
0.987790,0,0,0,0,0.999579,26942.837490,54,60,49694,49640,0,0,0.026269,0.959404,0.968461,0.999815,0.040411,4,0,0,1,0,0,0,0,9854,17,321,253,54,64293,247,1
0.999822,0,0,0,0,0.993694,235.139819,60,93,161,101,1,0,0.045589,0.949167,0.969198,0.992820,0.043653,1,0,0,1,0,0,0,0,0,0,4,4,54,795,2,1
0.999995,0,0,0,0,0.999508,26970.028105,54,60,48234,48180,0,0,0.026053,0.954434,0.962553,0.999797,0.045363,1,0,0,1,0,0,0,0,2380,4,317,271,54,64293,267,1
0.986335,0,0,0,0,0.943550,34.911396,54,60,60,6,1,0,0.032732,0.896038,0.905995,0.939724,0.043686,0,0,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.999978,0,0,0,0,0.999572,26431.474915,54,60,46774,46720,0,0,0.026089,0.956123,0.965572,0.999821,0.043698,1,0,0,1,0,0,0,0,7475,11,378,297,54,64293,291,1
0.999775,0,0,0,0,0.997204,330.551487,60,127,345,285,1,0,0.043829,0.916198,0.990576,0.998914,0.082716,0,0,0,1,0,0,0,0,0,0,4,3,60,1048,3,1
0.968005,0,0,0,0,0.993965,232.198427,60,114,231,171,1,0,0.039431,0.914073,0.976322,0.997156,0.083083,0,0,0,1,0,0,0,0,4096,512,5,3,60,793,3,1
0.877962,0,0,0,0,0.998342,619.071409,60,60,127,67,6,0,0.038491,0.916198,0.941679,0.993872,0.077673,0,0,0,1,0,0,0,0,2049,68,16,14,54,2660,6,1
0.999997,0,0,0,0,0.996469,232.865170,60,93,161,101,1,0,0.035618,0.952712,0.977612,0.996766,0.044055,0,0,0,1,0,0,0,0,1017,127,4,4,54,788,2,1
0.999843,0,0,0,0,0.999671,24596.121624,54,60,42394,42340,84,0,0.029804,0.947345,0.957780,0.999847,0.052501,1,0,0,1,0,0,0,0,6014,9,365,291,54,64293,283,1
0.999527,0,0,0,0,0.998465,718.262942,60,60,162,102,9,0,0.041397,0.909736,0.954434,0.995960,0.086224,0,0,0,1,0,0,0,0,10241,238,23,20,54,3578,7,1
0.896038,0,0,0,0,0.998931,619.733949,60,74,704,644,3,0,0.045933,0.905285,0.943602,0.999213,0.093928,0,0,0,1,0,0,0,0,5121,189,16,11,54,2636,2,1
0.888199,0,0,0,0,0.998503,539.769793,60,60,245,185,9,0,0.043982,0.905285,0.959404,0.998577,0.093292,0,0,0,1,0,0,0,0,5124,113,24,21,54,2675,7,1
0.999988,0,0,0,0,0.998899,25172.176189,54,60,40934,40880,95,0,0.030878,0.943602,0.952712,0.999603,0.056001,1,0,0,1,0,0,0,0,1738,2,343,290,54,64293,289,1
0.999626,0,0,0,0,0.999555,24827.442884,54,60,33634,33580,156,0,0.028883,0.949167,0.960995,0.999781,0.050613,1,0,0,1,0,0,0,0,9598,11,448,378,54,64293,368,1
